USERID,CHANNEL2,DURATION2,RECORDDATE2,TOTAL_SESSIONS,LAST_WATCH_DATE
2091541,Supersport Live Events,00:28:08.000,2016/01/14 11:03,1,2016/01/14 11:03
794358,Supersport Live Events,00:16:30.000,2016/02/19 07:20,1,2016/02/19 07:20
893475,Channel O,00:15:18.000,2016/03/24 12:56,1,2016/03/24 12:56
780254,Channel O,00:00:27.000,2016/02/09 18:24,1,2016/02/09 18:24
810052,ICC Cricket World Cup 2011,00:05:26.000,2016/03/11 09:24,1,2016/03/11 09:24
810051,SuperSport Blitz,00:03:30.000,2016/02/19 20:41,1,2016/02/19 20:41
810051,Cartoon Network,00:00:15.000,2016/02/18 11:22,1,2016/02/18 11:22
617576,Vuzu,00:01:54.000,2016/01/10 17:36,1,2016/01/10 17:36
804601,Cartoon Network,00:02:49.000,2016/02/11 15:46,1,2016/02/11 15:46
2370319,Supersport Live Events,00:01:16.000,2016/03/24 15:45,1,2016/03/24 15:45
867340,Supersport Live Events,00:35:42.000,2016/03/24 14:46,1,2016/03/24 14:46
810041,Supersport Live Events,00:36:22.000,2016/01/30 15:31,1,2016/01/30 15:31
867333,ICC Cricket World Cup 2011,00:03:14.000,2016/03/09 14:16,1,2016/03/09 14:16
772826,Channel O,00:01:18.000,2016/02/02 12:16,1,2016/02/02 12:16
631533,SuperSport Blitz,00:05:10.000,2016/01/15 21:19,1,2016/01/15 21:19
809704,E! Entertainment,00:01:24.000,2016/02/08 08:26,1,2016/02/08 08:26
252969,Cartoon Network,00:00:46.000,2016/01/21 14:18,1,2016/01/21 14:18
931222,Supersport Live Events,00:01:20.000,2016/03/29 17:40,1,2016/03/29 17:40
810157,Channel O,00:00:57.000,2016/02/21 15:02,1,2016/02/21 15:02
940801,CNN,00:02:35.000,2016/03/24 06:59,1,2016/03/24 06:59
2204601,Channel O,00:04:39.000,2016/02/25 03:15,1,2016/02/25 03:15
1108125,CNN,00:01:20.000,2016/03/14 07:55,1,2016/03/14 07:55
940797,Cartoon Network,00:00:26.000,2016/03/04 19:02,1,2016/03/04 19:02
940794,SuperSport Blitz,00:00:54.000,2016/03/30 08:54,1,2016/03/30 08:54
1966180,SuperSport Blitz,00:01:36.000,2016/03/26 15:58,1,2016/03/26 15:58
1966180,M-Net,00:01:09.000,2016/02/01 21:35,1,2016/02/01 21:35
867310,Channel O,00:02:24.000,2016/03/15 15:56,1,2016/03/15 15:56
810013,CNN,00:00:16.000,2016/03/23 01:25,1,2016/03/23 01:25
810013,Boomerang,00:14:18.000,2016/03/22 08:51,1,2016/03/22 08:51
810011,SuperSport Blitz,00:01:40.000,2016/02/19 15:42,1,2016/02/19 15:42
772802,Cartoon Network,00:05:49.000,2016/02/06 11:49,1,2016/02/06 11:49
772802,Channel O,00:30:24.000,2016/02/06 13:58,1,2016/02/06 13:58
833215,Trace TV,00:06:06.000,2016/02/25 14:46,1,2016/02/25 14:46
810332,CNN,00:12:05.000,2016/03/12 07:29,1,2016/03/12 07:29
2091963,Supersport Live Events,00:14:44.000,2016/01/22 16:15,1,2016/01/22 16:15
810329,Supersport Live Events,00:00:00.000,2016/02/06 11:43,1,2016/02/06 11:43
773098,Channel O,00:37:57.000,2016/02/10 18:27,1,2016/02/10 18:27
907313,Supersport Live Events,00:01:18.000,2016/03/05 15:23,1,2016/03/05 15:23
2259956,ICC Cricket World Cup 2011,00:00:22.000,2016/03/31 07:57,1,2016/03/31 07:57
2415185,Africa Magic,00:19:01.000,2016/03/12 21:43,1,2016/03/12 21:43
874437,SuperSport Blitz,00:03:03.000,2016/03/17 06:53,1,2016/03/17 06:53
870287,Channel O,00:46:21.000,2016/02/27 16:55,1,2016/02/27 16:55
907285,Supersport Live Events,00:08:06.000,2016/03/24 13:47,1,2016/03/24 13:47
794674,Trace TV,00:02:09.000,2016/02/06 11:16,1,2016/02/06 11:16
810309,ICC Cricket World Cup 2011,00:15:46.000,2016/03/08 15:02,1,2016/03/08 15:02
582393,Trace TV,00:00:15.000,2016/01/01 14:57,1,2016/01/01 14:57
941181,E! Entertainment,00:00:10.000,2016/03/28 21:41,1,2016/03/28 21:41
810334,Cartoon Network,00:04:38.000,2016/03/03 13:51,1,2016/03/03 13:51
773090,E! Entertainment,00:06:58.000,2016/01/22 19:41,1,2016/01/22 19:41
778192,Channel O,00:01:21.000,2016/01/28 17:40,1,2016/01/28 17:40
874437,SuperSport Blitz,00:00:00.000,2016/03/17 06:44,1,2016/03/17 06:44
1108737,SuperSport Blitz,00:01:02.000,2016/02/27 15:35,1,2016/02/27 15:35
178992,Cartoon Network,00:00:59.000,2016/01/06 20:01,1,2016/01/06 20:01
2361656,ICC Cricket World Cup 2011,00:12:00.000,2016/03/19 08:46,1,2016/03/19 08:46
893834,Boomerang,00:02:50.000,2016/01/15 12:56,1,2016/01/15 12:56
893832,CNN,00:05:37.000,2016/03/24 07:39,1,2016/03/24 07:39
810295,Supersport Live Events,00:03:20.000,2016/02/19 06:40,1,2016/02/19 06:40
820067,Supersport Live Events,00:13:44.000,2016/02/26 17:58,1,2016/02/26 17:58
941168,Trace TV,00:13:54.000,2016/03/24 23:22,1,2016/03/24 23:22
810289,Channel O,00:01:36.000,2016/02/04 18:21,1,2016/02/04 18:21
780468,Africa Magic,00:01:47.000,2016/01/05 12:21,1,2016/01/05 12:21
447632,SuperSport Blitz,00:00:00.000,2016/01/12 08:10,1,2016/01/12 08:10
822062,Africa Magic,00:00:19.000,2016/02/20 19:25,1,2016/02/20 19:25
2091371,Cartoon Network,00:00:00.000,2016/03/29 05:22,1,2016/03/29 05:22
809824,E! Entertainment,00:03:34.000,2016/01/24 06:32,1,2016/01/24 06:32
2427141,Channel O,00:12:48.000,2016/01/14 18:04,1,2016/01/14 18:04
819774,ICC Cricket World Cup 2011,00:03:40.000,2016/03/30 09:06,1,2016/03/30 09:06
772587,Supersport Live Events,00:01:18.000,2016/01/19 14:04,1,2016/01/19 14:04
2369747,Supersport Live Events,01:15:00.000,2016/01/23 10:23,1,2016/01/23 10:23
772529,Supersport Live Events,00:00:50.000,2016/02/14 20:11,1,2016/02/14 20:11
920698,SuperSport Blitz,00:00:00.000,2016/03/31 13:13,1,2016/03/31 13:13
489828,ICC Cricket World Cup 2011,00:06:30.000,2016/03/15 10:25,1,2016/03/15 10:25
2361780,Africa Magic,00:00:37.000,2016/03/03 01:40,1,2016/03/03 01:40
810390,Supersport Live Events,00:10:58.000,2016/03/18 07:50,1,2016/03/18 07:50
2370889,Vuzu,00:00:17.000,2016/03/12 18:56,1,2016/03/12 18:56
773159,Boomerang,00:00:36.000,2016/01/28 18:35,1,2016/01/28 18:35
810381,Trace TV,00:04:12.000,2016/02/26 18:33,1,2016/02/26 18:33
907211,Boomerang,00:02:24.000,2016/03/25 05:49,1,2016/03/25 05:49
810376,M-Net,00:03:58.000,2016/03/03 10:32,1,2016/03/03 10:32
1703706,ICC Cricket World Cup 2011,00:00:00.000,2016/03/06 12:44,1,2016/03/06 12:44
2370841,ICC Cricket World Cup 2011,00:12:18.000,2016/02/21 13:54,1,2016/02/21 13:54
810359,CNN,00:00:39.000,2016/02/09 16:34,1,2016/02/09 16:34
955565,Supersport Live Events,00:00:00.000,2016/03/27 16:27,1,2016/03/27 16:27
773138,Africa Magic,00:00:43.000,2016/01/14 13:53,1,2016/01/14 13:53
822033,Channel O,00:03:33.000,2016/01/07 14:17,1,2016/01/07 14:17
881777,Cartoon Network,00:00:38.000,2016/03/19 06:22,1,2016/03/19 06:22
790069,Supersport Live Events,00:01:10.000,2016/02/02 20:19,1,2016/02/02 20:19
928271,ICC Cricket World Cup 2011,00:00:00.000,2016/03/30 13:04,1,2016/03/30 13:04
810340,Supersport Live Events,00:00:48.000,2016/02/20 20:15,1,2016/02/20 20:15
588987,CNN,00:00:45.000,2016/01/05 09:26,1,2016/01/05 09:26
787285,Cartoon Network,00:00:16.000,2016/01/05 05:27,1,2016/01/05 05:27
931444,ICC Cricket World Cup 2011,00:02:26.000,2016/03/27 18:19,1,2016/03/27 18:19
810215,Cartoon Network,00:07:02.000,2016/01/15 11:24,1,2016/01/15 11:24
810210,Africa Magic,00:00:39.000,2016/02/16 13:09,1,2016/02/16 13:09
641737,Cartoon Network,00:00:20.000,2016/01/14 12:45,1,2016/01/14 12:45
808634,SuperSport Blitz,00:13:20.000,2016/02/22 16:24,1,2016/02/22 16:24
893730,SuperSport Blitz,00:00:26.000,2016/03/19 14:42,1,2016/03/19 14:42
804761,Cartoon Network,00:00:12.000,2016/01/13 10:25,1,2016/01/13 10:25
772988,Channel O,00:27:21.000,2016/01/24 18:17,1,2016/01/24 18:17
810198,CNN,00:17:21.000,2016/01/16 11:52,1,2016/01/16 11:52
810198,CNN,00:34:59.000,2016/01/14 15:52,1,2016/01/14 15:52
810198,CNN,00:21:37.000,2016/02/07 05:46,1,2016/02/07 05:46
2422360,Trace TV,01:16:15.000,2016/02/24 20:18,1,2016/02/24 20:18
2422360,ICC Cricket World Cup 2011,00:46:50.000,2016/02/22 11:05,1,2016/02/22 11:05
941028,Cartoon Network,00:01:18.000,2016/03/13 07:44,1,2016/03/13 07:44
906987,ICC Cricket World Cup 2011,00:09:00.000,2016/03/25 16:20,1,2016/03/25 16:20
810176,Boomerang,00:04:10.000,2016/02/23 16:16,1,2016/02/23 16:16
772964,Trace TV,00:00:42.000,2016/02/05 19:51,1,2016/02/05 19:51
810175,Supersport Live Events,00:03:32.000,2016/01/27 11:18,1,2016/01/27 11:18
810175,ICC Cricket World Cup 2011,00:00:34.000,2016/02/26 08:36,1,2016/02/26 08:36
819998,Africa Magic,00:06:07.000,2016/02/28 20:48,1,2016/02/28 20:48
941012,ICC Cricket World Cup 2011,00:06:08.000,2016/03/30 12:23,1,2016/03/30 12:23
810169,Cartoon Network,00:01:34.000,2016/02/19 15:32,1,2016/02/19 15:32
772956,ICC Cricket World Cup 2011,00:14:40.000,2016/03/15 13:04,1,2016/03/15 13:04
941003,Boomerang,00:00:00.000,2016/03/31 13:09,1,2016/03/31 13:09
893686,Channel O,00:07:00.000,2016/03/29 06:38,1,2016/03/29 06:38
833059,Boomerang,00:00:03.000,2016/03/01 11:27,1,2016/03/01 11:27
794549,Cartoon Network,00:15:34.000,2016/01/23 14:24,1,2016/01/23 14:24
931426,SuperSport Blitz,00:09:22.000,2016/03/29 18:20,1,2016/03/29 18:20
2288416,ICC Cricket World Cup 2011,00:07:02.000,2016/03/26 15:58,1,2016/03/26 15:58
809312,SuperSport Blitz,00:00:30.000,2016/02/13 16:55,1,2016/02/13 16:55
820061,Supersport Live Events,00:01:20.000,2016/03/25 09:54,1,2016/03/25 09:54
867613,Cartoon Network,00:00:11.000,2016/01/08 11:35,1,2016/01/08 11:35
766872,Africa Magic,00:00:24.000,2016/02/03 02:55,1,2016/02/03 02:55
810279,Supersport Live Events,00:00:00.000,2016/02/27 13:45,1,2016/02/27 13:45
821956,Africa Magic,00:04:06.000,2016/01/23 01:57,1,2016/01/23 01:57
1108688,Channel O,00:00:39.000,2016/03/24 11:47,1,2016/03/24 11:47
2361624,SuperSport Blitz,00:42:10.000,2016/02/28 07:33,1,2016/02/28 07:33
941137,SuperSport Blitz,00:00:44.000,2016/03/27 17:23,1,2016/03/27 17:23
621261,Africa Magic,00:00:19.000,2016/01/08 10:32,1,2016/01/08 10:32
621261,Vuzu,00:00:43.000,2016/01/09 04:37,1,2016/01/09 04:37
893794,Africa Magic,00:00:01.000,2016/03/13 19:54,1,2016/03/13 19:54
810264,SuperSport Blitz,00:04:24.000,2016/01/27 09:53,1,2016/01/27 09:53
810264,Trace TV,00:01:57.000,2016/02/07 20:49,1,2016/02/07 20:49
821939,Africa Magic,00:04:16.000,2016/02/28 20:45,1,2016/02/28 20:45
1108000,Africa Magic,00:00:02.000,2016/03/12 06:26,1,2016/03/12 06:26
103451,E! Entertainment,00:07:28.000,2016/01/16 15:26,1,2016/01/16 15:26
810259,Cartoon Network,00:00:41.000,2016/02/12 08:36,1,2016/02/12 08:36
810259,Supersport Live Events,00:00:30.000,2016/03/06 20:44,1,2016/03/06 20:44
773049,SuperSport Live Events,00:00:46.000,2016/02/13 08:03,1,2016/02/13 08:03
773049,Boomerang,00:06:34.000,2016/02/14 01:03,1,2016/02/14 01:03
773039,E! Entertainment,00:06:10.000,2016/01/26 20:08,1,2016/01/26 20:08
810246,SuperSport Blitz,00:03:34.000,2016/01/07 15:32,1,2016/01/07 15:32
821893,Supersport Live Events,00:00:32.000,2016/02/25 16:52,1,2016/02/25 16:52
821893,Supersport Live Events,00:13:42.000,2016/02/25 09:17,1,2016/02/25 09:17
907060,ICC Cricket World Cup 2011,00:09:22.000,2016/03/30 11:23,1,2016/03/30 11:23
893742,ICC Cricket World Cup 2011,00:06:00.000,2016/03/16 08:36,1,2016/03/16 08:36
808640,E! Entertainment,00:01:30.000,2016/02/25 06:05,1,2016/02/25 06:05
773004,Trace TV,00:03:45.000,2016/02/21 05:22,1,2016/02/21 05:22
809704,SuperSport Blitz,00:00:18.000,2016/03/03 23:37,1,2016/03/03 23:37
809718,Africa Magic,00:14:02.000,2016/02/18 21:24,1,2016/02/18 21:24
809718,Trace TV,00:09:21.000,2016/01/05 10:10,1,2016/01/05 10:10
33103,E! Entertainment,00:03:08.000,2016/01/06 03:41,1,2016/01/06 03:41
893233,SawSee,00:01:58.000,2016/03/17 05:38,1,2016/03/17 05:38
893233,Channel O,00:10:33.000,2016/03/07 11:50,1,2016/03/07 11:50
893233,Africa Magic,00:00:28.000,2016/03/06 10:42,1,2016/03/06 10:42
809716,ICC Cricket World Cup 2011,00:05:48.000,2016/02/21 11:59,1,2016/02/21 11:59
940454,ICC Cricket World Cup 2011,00:00:20.000,2016/03/13 18:20,1,2016/03/13 18:20
940746,Cartoon Network,00:01:23.000,2016/03/17 07:58,1,2016/03/17 07:58
809889,Cartoon Network,00:02:50.000,2016/03/10 08:07,1,2016/03/10 08:07
809704,SuperSport Blitz,00:00:20.000,2016/02/27 02:56,1,2016/02/27 02:56
809704,Boomerang,00:00:24.000,2016/01/07 07:19,1,2016/01/07 07:19
809704,CNN,00:00:17.000,2016/01/04 16:20,1,2016/01/04 16:20
809704,Cartoon Network,00:00:05.000,2016/01/05 00:54,1,2016/01/05 00:54
940469,Supersport Live Events,01:30:44.000,2016/03/23 14:30,1,2016/03/23 14:30
809704,Boomerang,00:00:04.000,2016/03/11 00:02,1,2016/03/11 00:02
809704,Boomerang,00:00:21.000,2016/02/21 09:10,1,2016/02/21 09:10
2369633,CNN,00:01:34.000,2016/02/14 07:36,1,2016/02/14 07:36
832509,Supersport Live Events,00:00:24.000,2016/03/21 22:27,1,2016/03/21 22:27
2360715,Supersport Live Events,00:10:16.000,2016/02/14 21:26,1,2016/02/14 21:26
821260,Boomerang,00:03:10.000,2016/03/19 15:31,1,2016/03/19 15:31
821260,SuperSport Blitz,00:02:36.000,2016/02/26 11:59,1,2016/02/26 11:59
597546,Africa Magic,00:01:10.000,2016/01/06 23:45,1,2016/01/06 23:45
597546,SuperSport Blitz,00:11:32.000,2016/01/06 23:26,1,2016/01/06 23:26
881027,Supersport Live Events,00:00:32.000,2016/03/26 12:45,1,2016/03/26 12:45
772511,E! Entertainment,00:00:40.000,2016/01/02 18:48,1,2016/01/02 18:48
866949,Channel O,00:11:33.000,2016/01/05 12:52,1,2016/01/05 12:52
758306,kykNET,00:05:15.000,2016/01/31 18:18,1,2016/01/31 18:18
543441,Supersport Live Events,00:03:50.000,2016/01/05 08:49,1,2016/01/05 08:49
2287689,Channel O,00:08:30.000,2016/01/15 17:20,1,2016/01/15 17:20
893279,CNN,00:04:53.000,2016/03/26 06:03,1,2016/03/26 06:03
2000272,SuperSport Blitz,00:10:04.000,2016/01/05 06:43,1,2016/01/05 06:43
796562,Trace TV,00:00:57.000,2016/01/01 19:03,1,2016/01/01 19:03
2360820,SuperSport Blitz,00:29:28.000,2016/02/16 12:26,1,2016/02/16 12:26
780056,Trace TV,00:01:30.000,2016/01/11 13:55,1,2016/01/11 13:55
821336,ICC Cricket World Cup 2011,00:00:46.000,2016/02/25 13:48,1,2016/02/25 13:48
2415070,SawSee,00:01:13.000,2016/03/01 07:36,1,2016/03/01 07:36
2415070,ICC Cricket World Cup 2011,00:05:12.000,2016/02/19 10:43,1,2016/02/19 10:43
140005,Break in transmission,00:00:10.000,2016/03/01 19:31,1,2016/03/01 19:31
896122,Boomerang,00:00:38.000,2016/03/19 12:45,1,2016/03/19 12:45
772563,E! Entertainment,00:03:04.000,2016/02/15 15:57,1,2016/02/15 15:57
2287708,E! Entertainment,00:21:56.000,2016/02/21 13:33,1,2016/02/21 13:33
780047,Supersport Live Events,00:00:00.000,2016/02/05 20:06,1,2016/02/05 20:06
809756,Channel O,00:04:12.000,2016/02/24 12:24,1,2016/02/24 12:24
2360696,Trace TV,00:01:06.000,2016/02/01 20:52,1,2016/02/01 20:52
809752,M-Net,00:00:36.000,2016/02/06 04:26,1,2016/02/06 04:26
832560,ICC Cricket World Cup 2011,00:00:28.000,2016/03/12 14:15,1,2016/03/12 14:15
821317,SawSee,00:02:53.000,2016/02/25 17:43,1,2016/02/25 17:43
802776,DStv Events 1,00:01:30.000,2016/03/25 19:49,1,2016/03/25 19:49
794190,Cartoon Network,00:03:55.000,2016/01/04 01:54,1,2016/01/04 01:54
2287668,E! Entertainment,00:00:52.000,2016/02/19 05:59,1,2016/02/19 05:59
940476,SuperSport Blitz,00:16:32.000,2016/03/05 11:41,1,2016/03/05 11:41
809731,Africa Magic,00:00:54.000,2016/02/13 10:33,1,2016/02/13 10:33
809731,Supersport Live Events,00:00:00.000,2016/03/22 06:57,1,2016/03/22 06:57
809731,Africa Magic,00:00:03.000,2016/02/15 06:13,1,2016/02/15 06:13
772529,Supersport Live Events,00:00:54.000,2016/02/26 12:40,1,2016/02/26 12:40
809723,Boomerang,00:06:15.000,2016/02/23 05:07,1,2016/02/23 05:07
821290,E! Entertainment,00:13:24.000,2016/01/30 14:28,1,2016/01/30 14:28
789261,CNN,00:51:39.000,2016/02/03 22:10,1,2016/02/03 22:10
860128,ICC Cricket World Cup 2011,01:53:58.000,2016/03/30 14:32,1,2016/03/30 14:32
821168,Supersport Live Events,00:05:08.000,2016/03/11 09:18,1,2016/03/11 09:18
832405,Trace TV,00:01:15.000,2016/03/31 21:35,1,2016/03/31 21:35
905367,ICC Cricket World Cup 2011,00:02:14.000,2016/03/30 13:50,1,2016/03/30 13:50
940154,ICC Cricket World Cup 2011,00:10:44.000,2016/03/18 13:48,1,2016/03/18 13:48
779956,Boomerang,00:01:01.000,2016/02/07 11:26,1,2016/02/07 11:26
1107416,SawSee,00:14:31.000,2016/03/29 09:55,1,2016/03/29 09:55
821193,Channel O,00:00:54.000,2016/01/29 06:11,1,2016/01/29 06:11
927025,ICC Cricket World Cup 2011,00:10:56.000,2016/03/26 13:56,1,2016/03/26 13:56
789297,Africa Magic,00:00:13.000,2016/01/18 12:16,1,2016/01/18 12:16
930743,Boomerang,00:00:08.000,2016/03/28 08:14,1,2016/03/28 08:14
860115,CNN,00:00:07.000,2016/01/05 06:34,1,2016/01/05 06:34
893138,SuperSport Blitz,00:06:10.000,2016/03/11 14:42,1,2016/03/11 14:42
772421,Channel O,00:04:18.000,2016/02/10 06:32,1,2016/02/10 06:32
869588,Trace TV,00:29:12.000,2016/03/03 11:25,1,2016/03/03 11:25
789254,Africa Magic,00:00:05.000,2016/01/23 06:25,1,2016/01/23 06:25
789251,MK,00:00:42.000,2016/02/07 14:22,1,2016/02/07 14:22
618028,SuperSport Blitz,00:01:12.000,2016/01/11 11:41,1,2016/01/11 11:41
940303,Supersport Live Events,00:01:08.000,2016/03/26 13:41,1,2016/03/26 13:41
809576,E! Entertainment,00:10:08.000,2016/01/09 20:27,1,2016/01/09 20:27
789227,Channel O,00:02:51.000,2016/02/11 15:22,1,2016/02/11 15:22
789225,ICC Cricket World Cup 2011,00:20:50.000,2016/02/21 10:31,1,2016/02/21 10:31
764989,Channel O,00:04:48.000,2016/01/06 18:37,1,2016/01/06 18:37
789220,Supersport Live Events,00:53:16.000,2016/02/09 19:24,1,2016/02/09 19:24
866785,Supersport Live Events,00:34:32.000,2016/03/24 15:50,1,2016/03/24 15:50
2091055,Vuzu,00:00:02.000,2016/01/02 14:40,1,2016/01/02 14:40
776532,CNN,00:00:17.000,2016/03/29 04:51,1,2016/03/29 04:51
809535,MK,00:02:31.000,2016/01/31 12:25,1,2016/01/31 12:25
1132955,Supersport Live Events,00:01:00.000,2016/03/27 12:59,1,2016/03/27 12:59
893201,SuperSport Live Events,00:00:46.000,2016/03/17 09:00,1,2016/03/17 09:00
2204160,ICC Cricket World Cup 2011,00:01:34.000,2016/02/28 12:18,1,2016/02/28 12:18
2204160,Supersport Live Events,00:00:00.000,2016/01/05 13:02,1,2016/01/05 13:02
882721,ICC Cricket World Cup 2011,00:01:38.000,2016/03/19 03:51,1,2016/03/19 03:51
789368,Cartoon Network,00:00:14.000,2016/01/04 10:30,1,2016/01/04 10:30
789365,M-Net,00:00:45.000,2016/02/12 05:08,1,2016/02/12 05:08
940434,Cartoon Network,00:00:00.000,2016/03/30 18:15,1,2016/03/30 18:15
812006,ICC Cricket World Cup 2011,00:00:00.000,2016/03/11 07:35,1,2016/03/11 07:35
2369580,ICC Cricket World Cup 2011,01:49:52.000,2016/03/29 16:58,1,2016/03/29 16:58
2369580,ICC Cricket World Cup 2011,00:27:16.000,2016/03/30 10:30,1,2016/03/30 10:30
821236,Trace TV,00:04:12.000,2016/01/29 06:18,1,2016/01/29 06:18
817992,Africa Magic,00:00:34.000,2016/02/24 11:37,1,2016/02/24 11:37
940422,Supersport Live Events,00:39:28.000,2016/01/28 11:20,1,2016/01/28 11:20
821233,Africa Magic,00:03:09.000,2016/01/15 21:42,1,2016/01/15 21:42
809776,Supersport Live Events,00:01:40.000,2016/02/20 15:51,1,2016/02/20 15:51
916735,Supersport Live Events,00:06:18.000,2016/03/26 05:14,1,2016/03/26 05:14
851478,Supersport Live Events,00:00:08.000,2016/03/03 13:42,1,2016/03/03 13:42
626745,E! Entertainment,00:19:42.000,2016/01/02 19:23,1,2016/01/02 19:23
626745,M-Net,00:01:33.000,2016/01/03 18:25,1,2016/01/03 18:25
779975,Africa Magic,00:03:05.000,2016/02/10 13:20,1,2016/02/10 13:20
520552,Cartoon Network,00:36:21.000,2016/01/10 19:23,1,2016/01/10 19:23
893176,Vuzu,00:01:23.000,2016/03/26 08:31,1,2016/03/26 08:31
772477,E! Entertainment,00:13:18.000,2016/01/20 03:42,1,2016/01/20 03:42
772477,Africa Magic,00:00:56.000,2016/02/02 13:59,1,2016/02/02 13:59
821223,ICC Cricket World Cup 2011,00:00:46.000,2016/03/26 10:10,1,2016/03/26 10:10
821222,Supersport Live Events,00:01:04.000,2016/03/18 10:36,1,2016/03/18 10:36
772475,Trace TV,00:00:00.000,2016/01/02 08:25,1,2016/01/02 08:25
772475,Cartoon Network,00:10:08.000,2016/02/14 20:06,1,2016/02/14 20:06
794315,Channel O,00:00:24.000,2016/03/26 17:13,1,2016/03/26 17:13
809903,Africa Magic,00:00:11.000,2016/02/16 16:24,1,2016/02/16 16:24
809903,ICC Cricket World Cup 2011,00:04:14.000,2016/02/24 13:18,1,2016/02/24 13:18
772685,Channel O,00:01:06.000,2016/01/17 18:05,1,2016/01/17 18:05
2421805,Africa Magic,00:01:07.000,2016/01/19 07:49,1,2016/01/19 07:49
828445,Trace TV,00:00:00.000,2016/03/02 05:42,1,2016/03/02 05:42
809892,Africa Magic,00:00:35.000,2016/02/27 09:44,1,2016/02/27 09:44
809892,CNN,00:01:58.000,2016/03/06 16:24,1,2016/03/06 16:24
809884,Trace TV,00:26:57.000,2016/01/19 16:58,1,2016/01/19 16:58
809884,Break in transmission,00:00:03.000,2016/02/15 14:48,1,2016/02/15 14:48
893388,M-Net,00:00:00.000,2016/03/20 18:11,1,2016/03/20 18:11
893388,E! Entertainment,00:01:38.000,2016/03/22 13:07,1,2016/03/22 13:07
1150536,ICC Cricket World Cup 2011,00:00:00.000,2016/02/27 15:08,1,2016/02/27 15:08
940635,SuperSport Blitz,00:00:18.000,2016/03/08 19:24,1,2016/03/08 19:24
940626,SuperSport Blitz,00:05:38.000,2016/01/15 20:25,1,2016/01/15 20:25
2361049,Supersport Live Events,00:00:22.000,2016/03/14 07:22,1,2016/03/14 07:22
940621,Trace TV,00:02:09.000,2016/03/29 12:48,1,2016/03/29 12:48
920073,E! Entertainment,00:00:00.000,2016/03/29 15:58,1,2016/03/29 15:58
940616,Supersport Live Events,00:06:06.000,2016/03/04 06:59,1,2016/03/04 06:59
2287875,ICC Cricket World Cup 2011,00:00:00.000,2016/03/23 11:28,1,2016/03/23 11:28
2369979,SawSee,00:00:32.000,2016/01/08 17:06,1,2016/01/08 17:06
940616,Trace TV,00:02:00.000,2016/03/06 07:23,1,2016/03/06 07:23
940611,Africa Magic,00:03:36.000,2016/03/10 19:25,1,2016/03/10 19:25
940611,CNN,00:00:12.000,2016/03/31 14:57,1,2016/03/31 14:57
940611,CNN,00:00:00.000,2016/03/14 14:08,1,2016/03/14 14:08
641172,Channel O,00:01:57.000,2016/01/01 11:44,1,2016/01/01 11:44
666034,CNN,00:00:00.000,2016/03/30 17:05,1,2016/03/30 17:05
2421738,Boomerang,00:02:12.000,2016/03/23 11:47,1,2016/03/23 11:47
869798,SawSee,00:00:49.000,2016/03/14 07:18,1,2016/03/14 07:18
772650,Trace TV,00:00:00.000,2016/01/26 07:31,1,2016/01/26 07:31
809924,CNN,00:17:58.000,2016/01/23 16:46,1,2016/01/23 16:46
809946,Boomerang,00:33:19.000,2016/01/29 19:24,1,2016/01/29 19:24
794368,Supersport Live Events,03:38:48.000,2016/02/19 18:10,1,2016/02/19 18:10
893458,ICC Cricket World Cup 2011,00:14:52.000,2016/03/08 11:35,1,2016/03/08 11:35
1107967,Cartoon Network,00:02:58.000,2016/03/02 10:31,1,2016/03/02 10:31
809935,Cartoon Network,00:05:31.000,2016/01/06 09:37,1,2016/01/06 09:37
809934,Channel O,00:08:27.000,2016/02/08 18:25,1,2016/02/08 18:25
809934,Channel O,00:02:30.000,2016/02/13 09:16,1,2016/02/13 09:16
865774,ICC Cricket World Cup 2011,00:15:04.000,2016/03/13 11:07,1,2016/03/13 11:07
893446,ICC Cricket World Cup 2011,00:18:20.000,2016/03/29 14:06,1,2016/03/29 14:06
893445,Supersport Live Events,00:00:36.000,2016/03/05 17:21,1,2016/03/05 17:21
794354,SawSee,00:00:06.000,2016/03/06 12:23,1,2016/03/06 12:23
906341,Cartoon Network,00:00:05.000,2016/03/25 22:11,1,2016/03/25 22:11
2287983,Cartoon Network,00:02:56.000,2016/01/28 16:31,1,2016/01/28 16:31
893434,Channel O,00:00:15.000,2016/03/18 06:57,1,2016/03/18 06:57
780130,ICC Cricket World Cup 2011,00:29:28.000,2016/03/02 17:01,1,2016/03/02 17:01
809924,CNN,00:05:11.000,2016/01/21 19:04,1,2016/01/21 19:04
809917,Supersport Live Events,00:05:56.000,2016/01/20 10:05,1,2016/01/20 10:05
786910,Channel O,00:00:24.000,2016/01/07 11:12,1,2016/01/07 11:12
808448,ICC Cricket World Cup 2011,00:00:52.000,2016/02/23 05:13,1,2016/02/23 05:13
604198,Boomerang,00:23:55.000,2016/01/23 16:05,1,2016/01/23 16:05
1107857,Boomerang,00:17:12.000,2016/03/11 13:40,1,2016/03/11 13:40
940664,Vuzu,00:00:28.000,2016/03/29 14:50,1,2016/03/29 14:50
940664,Africa Magic,00:03:23.000,2016/03/01 12:52,1,2016/03/01 12:52
940664,Trace TV,00:00:24.000,2016/03/29 18:29,1,2016/03/29 18:29
940664,E! Entertainment,00:00:36.000,2016/03/28 17:24,1,2016/03/28 17:24
